timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-01-09T2300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,33,24,20,23,18,24,,70,51,26,15,4,4,0.6,0.5
2026-01-09T2300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,18,16,13,12,11,37,,68,53,21,13,5,6,0.6,0.5
2026-01-09T2300,2695A,80.2899,41.1684,阿克苏地区,电视台,细颗粒物(PM2.5),128,140,108,97,69,30,,55,43,56,47,4,5,1.6,1.4
2026-01-09T2300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,细颗粒物(PM2.5),120,134,95,91,70,29,,61,55,64,37,6,4,1.5,1
2026-01-09T2300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),63,76,168,19,28,80,,81,78,6,7,9,9,0.5,0.5
2026-01-09T2300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),60,70,150,20,31,80,,80,78,4,5,7,8,0.6,0.6
2026-01-09T2300,2708A,88.1266,47.8515,阿勒泰地区,市站,,24,24,23,12,11,47,,50,38,21,36,2,2,0.6,0.4
2026-01-09T2300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,36,36,29,19,18,51,,59,36,24,28,3,2,0.6,0.6
2026-01-09T2300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,19,6,3,3,3,37,,69,66,37,8,13,7,0.8,0.5
2026-01-09T2300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,,16,13,3,8,,,79,79,12,8,16,13,0.8,0.7
2026-01-09T2300,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),67,64,56,48,41,21,,57,44,29,25,4,5,0.7,0.6
2026-01-09T2300,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),107,103,70,80,50,5,,43,26,51,33,8,9,1.2,0.9
2026-01-09T2300,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),69,66,64,50,44,60,,102,81,40,37,7,7,0.3,0.4
2026-01-09T2300,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),72,69,62,52,41,65,,91,72,21,42,6,6,0.6,0.5
2026-01-09T2300,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),64,61,64,46,44,97,,103,100,20,29,7,6,0.5,0.6
2026-01-09T2300,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),70,69,66,51,44,71,,102,86,27,40,11,9,0.4,0.5
2026-01-09T2300,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),75,63,62,55,56,62,,74,65,22,23,34,29,0.6,0.6
